,Date,Desc,Amount,TransactionType,Category,Source,CategoryStatus,Week,Year
251,2024-08-06 00:00:00,MAPLE MARKET BELLINGHAM WA,-7.38,Credit,Supermarkets,Discover,Variable,32,2024
252,2024-08-06 00:00:00,WESTERN WASH UNIV VT BELLINGHAM WA,-50.0,Credit,Education,Discover,?,32,2024
253,2024-08-07 00:00:00,Co-Op,-19.59,Credit,Supermarkets,Discover,Variable,32,2024
254,2024-08-07 00:00:00,Shell,-44.66,Credit,Gasoline,Discover,Variable,32,2024
255,2024-08-09 00:00:00,Shell,-16.97,Credit,Gasoline,Discover,Variable,32,2024
256,2024-08-10 00:00:00,Exxon,-7.24,Credit,Gasoline,Discover,Variable,32,2024
257,2024-08-10 00:00:00,Fred-Meyer,-93.83,Credit,Supermarkets,Discover,Variable,32,2024
258,2024-08-11 00:00:00,Co-Op,-10.26,Credit,Supermarkets,Discover,Variable,32,2024
259,2024-08-13 00:00:00,Grocery Outlet,-46.97,Credit,Supermarkets,Discover,Variable,33,2024
260,2024-08-14 00:00:00,JJ'S,-27.19,Credit,Supermarkets,Discover,Variable,33,2024
261,2024-08-14 00:00:00,Fiamma Pizza,-12.54,Credit,Restaurants,Discover,Variable,33,2024
262,2024-08-15 00:00:00,Grocery Outlet,-20.46,Credit,Supermarkets,Discover,Variable,33,2024
263,2024-08-15 00:00:00,Cabin,-7.15,Credit,Restaurants,Discover,Variable,33,2024
264,2024-08-15 00:00:00,Cabin,-8.15,Credit,Restaurants,Discover,Variable,33,2024
265,2024-08-15 00:00:00,Cabin,-10.8,Credit,Restaurants,Discover,Variable,33,2024
266,2024-08-15 00:00:00,Scheinhaus,-18.36,Credit,Restaurants,Discover,Variable,33,2024
267,2024-08-15 00:00:00,Scheinhaus,-19.06,Credit,Restaurants,Discover,Variable,33,2024
268,2024-08-16 00:00:00,Co-Op,-12.51,Credit,Supermarkets,Discover,Variable,33,2024
269,2024-08-17 00:00:00,Grocery Outlet,-25.31,Credit,Supermarkets,Discover,Variable,33,2024
270,2024-08-17 00:00:00,Fred-Meyer,-37.33,Credit,Supermarkets,Discover,Variable,33,2024
271,2024-08-17 00:00:00,Haggen,-9.81,Credit,Supermarkets,Discover,Variable,33,2024
272,2024-08-17 00:00:00,Pel'Meni,-20.7,Credit,Restaurants,Discover,Variable,33,2024
273,2024-08-17 00:00:00,Cabin,-3.15,Credit,Restaurants,Discover,Variable,33,2024
274,2024-08-17 00:00:00,Cabin,-4.15,Credit,Restaurants,Discover,Variable,33,2024
275,2024-08-17 00:00:00,Cabin,-9.15,Credit,Restaurants,Discover,Variable,33,2024
276,2024-08-17 00:00:00,THE UNDERGROUND BELLINGHAM WA,-8.0,Credit,Restaurants,Discover,Variable,33,2024
277,2024-08-18 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-42.75,Credit,Restaurants,Discover,Variable,33,2024
278,2024-08-18 00:00:00,Fred-Meyer,-46.94,Credit,Supermarkets,Discover,Variable,33,2024
279,2024-08-18 00:00:00,LEAF&LADLELIBATIONS BELLINGHAM WA,-16.12,Credit,Restaurants,Discover,Variable,33,2024
280,2024-08-20 00:00:00,Co-Op,-10.67,Credit,Supermarkets,Discover,Variable,34,2024
281,2024-08-20 00:00:00,SAFEWAY #3285 BELLINGHAM WA,-8.19,Credit,Supermarkets,Discover,Variable,34,2024
282,2024-08-21 00:00:00,BOOMERS DRIVE IN BELLINGHAM WA,-8.81,Credit,Restaurants,Discover,Variable,34,2024
283,2024-08-21 00:00:00,Gruff,-18.31,Credit,Restaurants,Discover,Variable,34,2024
284,2024-08-21 00:00:00,Discover payment,1085.95,Debit,Finacial,Discover,?,34,2024
285,2024-08-21 00:00:00,MAPLE MARKET BELLINGHAM WA,-12.06,Credit,Supermarkets,Discover,Variable,34,2024
286,2024-08-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,34,2024
287,2024-08-21 00:00:00,Coffee,-9.85,Credit,Restaurants,Discover,Variable,34,2024
288,2024-08-22 00:00:00,Fred-Meyer,-56.06,Credit,Supermarkets,Discover,Variable,34,2024
289,2024-08-22 00:00:00,Shell,-4.35,Credit,Gasoline,Discover,Variable,34,2024
290,2024-08-22 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,34,2024
291,2024-08-23 00:00:00,Trash,-136.32,Credit,Trash,Discover,Unknown,34,2024
292,2024-08-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,34,2024
293,2024-08-24 00:00:00,Co-Op,-11.87,Credit,Supermarkets,Discover,Variable,34,2024
294,2024-08-24 00:00:00,Fred-Meyer,-45.56,Credit,Supermarkets,Discover,Variable,34,2024
295,2024-08-24 00:00:00,Coffee,-20.36,Credit,Restaurants,Discover,Variable,34,2024
296,2024-08-24 00:00:00,TRADER JOE S #151 BELLINGHAM WA,-50.99,Credit,Supermarkets,Discover,Variable,34,2024
297,2024-08-25 00:00:00,Shell,-35.68,Credit,Gasoline,Discover,Variable,34,2024
298,2024-08-28 00:00:00,Grocery Outlet,-41.17,Credit,Supermarkets,Discover,Variable,35,2024
299,2024-08-28 00:00:00,Co-Op,-29.36,Credit,Supermarkets,Discover,Variable,35,2024
300,2024-08-29 00:00:00,Amazon,-25.02,Credit,Merchandise,Discover,Variable,35,2024
301,2024-08-30 00:00:00,Grocery Outlet,-55.05,Credit,Supermarkets,Discover,Variable,35,2024
302,2024-08-30 00:00:00,Doordash,-48.43,Credit,Restaurants,Discover,Variable,35,2024
303,2024-08-30 00:00:00,Gruff,-9.16,Credit,Restaurants,Discover,Variable,35,2024
304,2024-08-30 00:00:00,PUGET SOUND ENERGY,-56.17,Credit,Electric,Discover,Unknown,35,2024
305,2024-08-31 00:00:00,BEAVER INN BELLINGHAM WA,-21.75,Credit,Restaurants,Discover,Variable,35,2024
306,2024-08-31 00:00:00,Coffee,-8.01,Credit,Restaurants,Discover,Variable,35,2024
307,2024-08-31 00:00:00,Value Village,-25.89,Credit,Merchandise,Discover,Variable,35,2024
308,2024-09-01 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-14.75,Credit,Restaurants,Discover,Variable,35,2024
309,2024-09-01 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,35,2024
310,2024-09-01 00:00:00,JJ'S,-9.01,Credit,Supermarkets,Discover,Variable,35,2024
311,2024-09-01 00:00:00,Elcapitans,-8.0,Credit,Supermarkets,Discover,Variable,35,2024
312,2024-09-01 00:00:00,Scheinhaus,-10.32,Credit,Restaurants,Discover,Variable,35,2024
313,2024-09-01 00:00:00,Scheinhaus,-25.8,Credit,Restaurants,Discover,Variable,35,2024
314,2024-09-03 00:00:00,Comcast,-71.36,Credit,Internet,Discover,Unknown,36,2024
315,2024-09-05 00:00:00,Discover points payment,47.95,Debit,Awards and Rebate Credits,Discover,Variable,36,2024
316,2024-09-05 00:00:00,Discover payment,880.0,Debit,Finacial,Discover,?,36,2024
317,2024-09-06 00:00:00,Haggen,-16.07,Credit,Supermarkets,Discover,Variable,36,2024
318,2024-09-06 00:00:00,REI #65 BELLINGHAM BELLINGHAM WA00614R,-22.81,Credit,Merchandise,Discover,Variable,36,2024
319,2024-09-07 00:00:00,Grocery Outlet,-63.75,Credit,Supermarkets,Discover,Variable,36,2024
320,2024-09-08 00:00:00,Co-Op,-7.06,Credit,Supermarkets,Discover,Variable,36,2024
321,2024-09-08 00:00:00,TST*THE COFFEE SHOP BY BELLINGHAM WA00119379019998011467AA,-27.58,Credit,Restaurants,Discover,Variable,36,2024
322,2024-09-09 00:00:00,Co-Op,-11.24,Credit,Supermarkets,Discover,Variable,37,2024
323,2024-09-10 00:00:00,MAPLE MARKET BELLINGHAM WA,-21.53,Credit,Supermarkets,Discover,Variable,37,2024
324,2024-09-10 00:00:00,MAPLE MARKET BELLINGHAM WA,-48.55,Credit,Supermarkets,Discover,Variable,37,2024
325,2024-09-11 00:00:00,Co-Op,-23.64,Credit,Supermarkets,Discover,Variable,37,2024
326,2024-09-11 00:00:00,Shell,-19.24,Credit,Gasoline,Discover,Variable,37,2024
327,2024-09-12 00:00:00,Grocery Outlet,-12.43,Credit,Supermarkets,Discover,Variable,37,2024
328,2024-09-12 00:00:00,Shell,-32.02,Credit,Gasoline,Discover,Variable,37,2024
329,2024-09-13 00:00:00,BOOMERS DRIVE IN BELLINGHAM WA,-12.99,Credit,Restaurants,Discover,Variable,37,2024
330,2024-09-13 00:00:00,Co-Op,-4.35,Credit,Supermarkets,Discover,Variable,37,2024
331,2024-09-13 00:00:00,HORSESHOE CAFE BELLINGHAM WA,-8.24,Credit,Restaurants,Discover,Variable,37,2024
332,2024-09-13 00:00:00,Shell,-26.15,Credit,Gasoline,Discover,Variable,37,2024
333,2024-09-13 00:00:00,Coffee,-11.35,Credit,Restaurants,Discover,Variable,37,2024
334,2024-09-14 00:00:00,Co-Op,-5.9,Credit,Supermarkets,Discover,Variable,37,2024
335,2024-09-14 00:00:00,Co-Op,-7.24,Credit,Supermarkets,Discover,Variable,37,2024
336,2024-09-14 00:00:00,JJ'S,-9.28,Credit,Supermarkets,Discover,Variable,37,2024
337,2024-09-14 00:00:00,Cabin,-3.72,Credit,Restaurants,Discover,Variable,37,2024
338,2024-09-14 00:00:00,Cabin,-10.8,Credit,Restaurants,Discover,Variable,37,2024
339,2024-09-14 00:00:00,Cabin,-19.65,Credit,Restaurants,Discover,Variable,37,2024
340,2024-09-15 00:00:00,Fred-Meyer,-67.24,Credit,Supermarkets,Discover,Variable,37,2024
341,2024-09-15 00:00:00,Otherside,-32.68,Credit,Restaurants,Discover,Variable,37,2024
342,2024-09-17 00:00:00,TADEOS MEXICAN RESTAURAN BELLINGHAM WA,-162.45,Credit,Restaurants,Discover,Variable,38,2024
343,2024-09-19 00:00:00,Co-Op,-17.47,Credit,Supermarkets,Discover,Variable,38,2024
344,2024-09-19 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,38,2024
345,2024-09-20 00:00:00,Co-Op,-21.05,Credit,Supermarkets,Discover,Variable,38,2024
346,2024-09-20 00:00:00,Gruff,-37.3,Credit,Restaurants,Discover,Variable,38,2024
347,2024-09-20 00:00:00,MAPLE MARKET BELLINGHAM WA,-21.53,Credit,Supermarkets,Discover,Variable,38,2024
348,2024-09-20 00:00:00,Fiamma Pizza,-1.36,Credit,Restaurants,Discover,Variable,38,2024
349,2024-09-21 00:00:00,Haggen,-20.14,Credit,Supermarkets,Discover,Variable,38,2024
350,2024-09-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,38,2024
351,2024-09-21 00:00:00,Pizza Time,-25.16,Credit,Restaurants,Discover,Variable,38,2024
352,2024-09-21 00:00:00,SQ *EVOLVE CHOCOLATE BELLINGHAM WA0001152921514555876242,-7.54,Credit,Restaurants,Discover,Variable,38,2024
353,2024-09-22 00:00:00,Grocery Outlet,-36.47,Credit,Supermarkets,Discover,Variable,38,2024
354,2024-09-22 00:00:00,Co-Op,-3.79,Credit,Supermarkets,Discover,Variable,38,2024
355,2024-09-22 00:00:00,Doordash,-65.74,Credit,Restaurants,Discover,Variable,38,2024
356,2024-09-22 00:00:00,Coffee,-11.1,Credit,Restaurants,Discover,Variable,38,2024
357,2024-09-23 00:00:00,Co-Op,-25.56,Credit,Supermarkets,Discover,Variable,39,2024
358,2024-09-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,39,2024
359,2024-09-24 00:00:00,IN AND OUT FOOD MART BELLINGHAM WA,-19.47,Credit,Supermarkets,Discover,Variable,39,2024
360,2024-09-25 00:00:00,Otherside,-11.34,Credit,Restaurants,Discover,Variable,39,2024
361,2024-09-25 00:00:00,Otherside,-12.44,Credit,Restaurants,Discover,Variable,39,2024
362,2024-09-27 00:00:00,Fred-Meyer,-52.33,Credit,Supermarkets,Discover,Variable,39,2024
363,2024-09-27 00:00:00,MAPLE MARKET BELLINGHAM WA,-48.77,Credit,Supermarkets,Discover,Variable,39,2024
364,2024-09-28 00:00:00,BOOMERS DRIVE IN BELLINGHAM WA,-25.02,Credit,Restaurants,Discover,Variable,39,2024
365,2024-09-28 00:00:00,Co-Op,-9.79,Credit,Supermarkets,Discover,Variable,39,2024
366,2024-09-28 00:00:00,Fred-Meyer,-49.1,Credit,Supermarkets,Discover,Variable,39,2024
367,2024-09-28 00:00:00,JJ'S,-12.7,Credit,Supermarkets,Discover,Variable,39,2024
368,2024-09-28 00:00:00,JJ'S,-18.41,Credit,Supermarkets,Discover,Variable,39,2024
369,2024-09-29 00:00:00,Grocery Outlet,-34.7,Credit,Supermarkets,Discover,Variable,39,2024
370,2024-09-29 00:00:00,Cabin,-3.72,Credit,Restaurants,Discover,Variable,39,2024
371,2024-09-29 00:00:00,Cabin,-10.98,Credit,Restaurants,Discover,Variable,39,2024
372,2024-09-29 00:00:00,Elcapitans,-19.79,Credit,Supermarkets,Discover,Variable,39,2024
373,2024-09-30 00:00:00,Amazon,-23.66,Credit,Merchandise,Discover,Variable,40,2024
374,2024-09-30 00:00:00,Discover payment,1143.85,Debit,Finacial,Discover,?,40,2024
375,2024-10-01 00:00:00,PUGET SOUND ENERGY,-59.27,Credit,Electric,Discover,Unknown,40,2024
376,2024-10-01 00:00:00,TOKYO HOUSE BELLINGHAM WA,-15.25,Credit,Restaurants,Discover,Variable,40,2024
377,2024-10-02 00:00:00,Co-Op,-18.36,Credit,Supermarkets,Discover,Variable,40,2024
378,2024-10-02 00:00:00,Burrito King,-12.08,Credit,Travel/ Entertainment,Discover,Variable,40,2024
379,2024-10-03 00:00:00,Comcast,-106.75,Credit,Internet,Discover,Unknown,40,2024
380,2024-10-03 00:00:00,Fred-Meyer,-33.85,Credit,Supermarkets,Discover,Variable,40,2024
381,2024-10-04 00:00:00,Just Poke,-19.61,Credit,Restaurants,Discover,Variable,40,2024
382,2024-10-04 00:00:00,WWU ZOES BKSIDE BAGELS BELLINGHAM WA,-6.53,Credit,Restaurants,Discover,Variable,40,2024
383,2024-10-05 00:00:00,Discover points payment,16.11,Debit,Awards and Rebate Credits,Discover,Variable,40,2024
384,2024-10-05 00:00:00,Fred-Meyer,-69.0,Credit,Supermarkets,Discover,Variable,40,2024
385,2024-10-05 00:00:00,Haggen,-38.25,Credit,Supermarkets,Discover,Variable,40,2024
386,2024-10-05 00:00:00,Shell,-29.5,Credit,Gasoline,Discover,Variable,40,2024
387,2024-10-06 00:00:00,Co-Op,-13.47,Credit,Supermarkets,Discover,Variable,40,2024
388,2024-10-06 00:00:00,JJ'S,-14.89,Credit,Supermarkets,Discover,Variable,40,2024
389,2024-10-06 00:00:00,Shell,-32.69,Credit,Gasoline,Discover,Variable,40,2024
390,2024-10-06 00:00:00,SQ *BELLEWOOD FARMS LYNDEN WA0001152921514612493650,-31.49,Credit,Supermarkets,Discover,Variable,40,2024
391,2024-10-06 00:00:00,SQ *BELLEWOOD FARMS LYNDEN WA0001152921514612101819,-36.0,Credit,Supermarkets,Discover,Variable,40,2024
392,2024-10-07 00:00:00,Wegmans,-116.6,Credit,Supermarkets,Discover,Variable,41,2024
393,2024-10-09 00:00:00,Trash,-136.32,Credit,Trash,Discover,Unknown,41,2024
394,2024-10-10 00:00:00,American Airlines,-4.52,Credit,Travel/ Entertainment,Discover,Variable,41,2024
395,2024-10-10 00:00:00,American Airlines,-48.48,Credit,Travel/ Entertainment,Discover,Variable,41,2024
396,2024-10-10 00:00:00,REINDEER SHUTTLE INC 7656375124 IN,-65.0,Credit,Travel/ Entertainment,Discover,Variable,41,2024
397,2024-10-10 00:00:00,SQ *PAWS FOR A BEER BELLINGHAM WA0001152921514625917933,-19.2,Credit,Restaurants,Discover,Variable,41,2024
398,2024-10-10 00:00:00,QQ LI'S,-15.0,Credit,Restaurants,Discover,Variable,41,2024
399,2024-10-11 00:00:00,Co-Op,-17.42,Credit,Supermarkets,Discover,Variable,41,2024
400,2024-10-11 00:00:00,THE BLACK CAT BELLINGHAM WA,-78.4,Credit,Restaurants,Discover,Variable,41,2024
401,2024-10-11 00:00:00,TST* 1-UP LOUNGE BELLINGHAM WA,-22.25,Credit,Restaurants,Discover,Variable,41,2024
402,2024-10-11 00:00:00,Pizza Time,-28.37,Credit,Restaurants,Discover,Variable,41,2024
403,2024-10-12 00:00:00,Co-Op,-4.99,Credit,Supermarkets,Discover,Variable,41,2024
404,2024-10-12 00:00:00,Dakota Art Store,-7.89,Credit,Merchandise,Discover,Variable,41,2024
405,2024-10-12 00:00:00,Fred-Meyer,-14.48,Credit,Supermarkets,Discover,Variable,41,2024
406,2024-10-12 00:00:00,Fred-Meyer,-32.67,Credit,Supermarkets,Discover,Variable,41,2024
407,2024-10-12 00:00:00,Gruff,-9.16,Credit,Restaurants,Discover,Variable,41,2024
408,2024-10-12 00:00:00,Coffee,-7.01,Credit,Restaurants,Discover,Variable,41,2024
409,2024-10-12 00:00:00,MAPLE MARKET BELLINGHAM WA,-16.99,Credit,Supermarkets,Discover,Variable,41,2024
410,2024-10-12 00:00:00,MAPLE MARKET BELLINGHAM WA,-24.12,Credit,Supermarkets,Discover,Variable,41,2024
411,2024-10-12 00:00:00,MAPLE MARKET BELLINGHAM WA,-28.33,Credit,Supermarkets,Discover,Variable,41,2024
412,2024-10-12 00:00:00,Coffee,-10.18,Credit,Restaurants,Discover,Variable,41,2024
413,2024-10-12 00:00:00,Pel'Meni,-20.7,Credit,Restaurants,Discover,Variable,41,2024
414,2024-10-13 00:00:00,Grocery Outlet,-43.12,Credit,Supermarkets,Discover,Variable,41,2024
415,2024-10-14 00:00:00,MAPLE MARKET BELLINGHAM WA,-22.66,Credit,Supermarkets,Discover,Variable,42,2024
416,2024-10-15 00:00:00,Shell,-16.34,Credit,Gasoline,Discover,Variable,42,2024
417,2024-10-17 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,42,2024
418,2024-10-18 00:00:00,BEAVER INN BELLINGHAM WA,-6.0,Credit,Restaurants,Discover,Variable,42,2024
419,2024-10-18 00:00:00,BEAVER INN BELLINGHAM WA,-43.75,Credit,Restaurants,Discover,Variable,42,2024
420,2024-10-18 00:00:00,HORSESHOE CAFE BELLINGHAM WA,-19.37,Credit,Restaurants,Discover,Variable,42,2024
421,2024-10-18 00:00:00,JJ'S,-24.57,Credit,Supermarkets,Discover,Variable,42,2024
422,2024-10-18 00:00:00,JJ'S,-33.07,Credit,Supermarkets,Discover,Variable,42,2024
423,2024-10-18 00:00:00,QQ LI'S,-7.5,Credit,Restaurants,Discover,Variable,42,2024
424,2024-10-18 00:00:00,Burrito King,-12.6,Credit,Travel/ Entertainment,Discover,Variable,42,2024
425,2024-10-18 00:00:00,Accomplice,-41.92,Credit,Restaurants,Discover,Variable,42,2024
426,2024-10-18 00:00:00,Otherside,-21.38,Credit,Restaurants,Discover,Variable,42,2024
427,2024-10-19 00:00:00,CAP HANSENS LOUNGE BELLINGHAM WA,-41.75,Credit,Restaurants,Discover,Variable,42,2024
428,2024-10-19 00:00:00,Fred-Meyer,-82.16,Credit,Supermarkets,Discover,Variable,42,2024
429,2024-10-19 00:00:00,Pizza Time,-35.31,Credit,Restaurants,Discover,Variable,42,2024
430,2024-10-20 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,42,2024
431,2024-10-20 00:00:00,Fred-Meyer,-47.31,Credit,Supermarkets,Discover,Variable,42,2024
432,2024-10-20 00:00:00,MAPLE MARKET BELLINGHAM WA,-18.91,Credit,Supermarkets,Discover,Variable,42,2024
433,2024-10-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,43,2024
434,2024-10-22 00:00:00,Shell,-28.33,Credit,Gasoline,Discover,Variable,43,2024
435,2024-10-23 00:00:00,Fred-Meyer,-94.0,Credit,Supermarkets,Discover,Variable,43,2024
436,2024-10-23 00:00:00,Subway,-13.94,Credit,Restaurants,Discover,Variable,43,2024
437,2024-10-23 00:00:00,YNAB,-16.33,Credit,Merchandise,Discover,Variable,43,2024
438,2024-10-25 00:00:00,Shell,-13.07,Credit,Gasoline,Discover,Variable,43,2024
439,2024-10-25 00:00:00,Fiamma Pizza,-13.08,Credit,Restaurants,Discover,Variable,43,2024
440,2024-10-26 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,43,2024
441,2024-10-26 00:00:00,Fred-Meyer,-37.12,Credit,Supermarkets,Discover,Variable,43,2024
442,2024-10-26 00:00:00,Orion,-18.0,Credit,Restaurants,Discover,Variable,43,2024
443,2024-10-26 00:00:00,Elcapitans,-7.25,Credit,Supermarkets,Discover,Variable,43,2024
444,2024-10-26 00:00:00,Elcapitans,-16.1,Credit,Supermarkets,Discover,Variable,43,2024
445,2024-10-26 00:00:00,Scheinhaus,-58.08,Credit,Restaurants,Discover,Variable,43,2024
446,2024-10-27 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,43,2024
447,2024-10-27 00:00:00,Exxon,-27.25,Credit,Gasoline,Discover,Variable,43,2024
448,2024-10-28 00:00:00,Discover payment,1000.0,Debit,Finacial,Discover,?,44,2024
449,2024-10-29 00:00:00,Co-Op,-5.44,Credit,Supermarkets,Discover,Variable,44,2024
450,2024-10-29 00:00:00,Shell,-7.61,Credit,Gasoline,Discover,Variable,44,2024
451,2024-10-29 00:00:00,TARGET 00003483091 BELLINGHAM WA,-30.4,Credit,Supermarkets,Discover,Variable,44,2024
452,2024-10-29 00:00:00,TRADER JOE S #151 BELLINGHAM WA,-9.67,Credit,Supermarkets,Discover,Variable,44,2024
453,2024-10-31 00:00:00,QQ LI'S,-15.0,Credit,Restaurants,Discover,Variable,44,2024
454,2024-10-31 00:00:00,Otherside,-14.87,Credit,Restaurants,Discover,Variable,44,2024
455,2024-11-01 00:00:00,PUGET SOUND ENERGY,-55.21,Credit,Electric,Discover,Unknown,44,2024
456,2024-11-01 00:00:00,Shell,-41.92,Credit,Gasoline,Discover,Variable,44,2024
457,2024-11-02 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,44,2024
458,2024-11-02 00:00:00,Doordash,-41.61,Credit,Restaurants,Discover,Variable,44,2024
459,2024-11-02 00:00:00,Fred-Meyer,-97.52,Credit,Supermarkets,Discover,Variable,44,2024
460,2024-11-03 00:00:00,Comcast,-106.75,Credit,Internet,Discover,Unknown,44,2024
461,2024-11-03 00:00:00,Coffee,-7.25,Credit,Restaurants,Discover,Variable,44,2024
462,2024-11-03 00:00:00,Fred-Meyer,-11.8,Credit,Supermarkets,Discover,Variable,44,2024
463,2024-11-03 00:00:00,Pel'Meni,-2.0,Credit,Restaurants,Discover,Variable,44,2024
464,2024-11-03 00:00:00,Pel'Meni,-31.05,Credit,Restaurants,Discover,Variable,44,2024
465,2024-11-05 00:00:00,Discover points payment,24.0,Debit,Awards and Rebate Credits,Discover,Variable,45,2024
466,2024-11-05 00:00:00,Discover payment,1856.21,Debit,Finacial,Discover,?,45,2024
467,2024-11-05 00:00:00,Shell,-37.04,Credit,Gasoline,Discover,Variable,45,2024
468,2024-11-05 00:00:00,QQ LI'S,-15.0,Credit,Restaurants,Discover,Variable,45,2024
469,2024-11-06 00:00:00,Shell,-17.41,Credit,Gasoline,Discover,Variable,45,2024
470,2024-11-07 00:00:00,Otherside,-14.87,Credit,Restaurants,Discover,Variable,45,2024
471,2024-11-08 00:00:00,Shell,-31.23,Credit,Gasoline,Discover,Variable,45,2024
472,2024-11-08 00:00:00,Burrito King,-9.78,Credit,Travel/ Entertainment,Discover,Variable,45,2024
473,2024-11-08 00:00:00,On campus,-14.57,Credit,Gasoline,Discover,Variable,45,2024
474,2024-11-08 00:00:00,On campus,-3.7,Credit,Gasoline,Discover,Variable,45,2024
475,2024-11-09 00:00:00,Co-Op,-8.98,Credit,Supermarkets,Discover,Variable,45,2024
476,2024-11-09 00:00:00,Doordash,-26.78,Credit,Restaurants,Discover,Variable,45,2024
477,2024-11-09 00:00:00,Coffee,-8.01,Credit,Restaurants,Discover,Variable,45,2024
478,2024-11-09 00:00:00,Shell,-63.11,Credit,Gasoline,Discover,Variable,45,2024
479,2024-11-10 00:00:00,Fred-Meyer,-25.95,Credit,Supermarkets,Discover,Variable,45,2024
480,2024-11-10 00:00:00,Haggen,-9.98,Credit,Supermarkets,Discover,Variable,45,2024
481,2024-11-10 00:00:00,SPEEDWAY 2174 BURLINGTON WA,-27.14,Credit,Gasoline,Discover,Variable,45,2024
482,2024-11-10 00:00:00,SQ *TEMPERATE HABITS B MOUNT VERNON WA0001152921514759311035,-7.53,Credit,Supermarkets,Discover,Variable,45,2024
483,2024-11-11 00:00:00,TRADER JOE S #151 BELLINGHAM WA,-13.06,Credit,Supermarkets,Discover,Variable,46,2024
484,2024-11-12 00:00:00,Exxon,-3.15,Credit,Gasoline,Discover,Variable,46,2024
485,2024-11-12 00:00:00,QDOBA 1775 SEATTLE CA01248R,-27.99,Credit,Restaurants,Discover,Variable,46,2024
486,2024-11-12 00:00:00,Burrito King,-10.92,Credit,Travel/ Entertainment,Discover,Variable,46,2024
487,2024-11-13 00:00:00,Apple,-2.99,Credit,Subscriptions,Discover,?,46,2024
488,2024-11-13 00:00:00,Apple,-9.99,Credit,Subscriptions,Discover,?,46,2024
489,2024-11-13 00:00:00,CVS/PHARMACY #10257 WEST LAFAYETTIN,-24.36,Credit,Merchandise,Discover,Variable,46,2024
490,2024-11-13 00:00:00,SQ *FUEL WEST WEST LAFAYETTIN0002305843020989987048,-8.56,Credit,Restaurants,Discover,Variable,46,2024
491,2024-11-14 00:00:00,CVS/PHARMACY #10257 WEST LAFAYETTIN,-5.35,Credit,Merchandise,Discover,Variable,46,2024
492,2024-11-14 00:00:00,McDonalds,-8.0,Credit,Restaurants,Discover,Variable,46,2024
493,2024-11-14 00:00:00,TST*AJS BURGERS AND BE WEST LAFAYETTIN00118739021321142699AA,-69.2,Credit,Restaurants,Discover,Variable,46,2024
494,2024-11-14 00:00:00,TWP*SUB64477436 202-334-6000 DC,-12.0,Credit,Merchandise,Discover,Variable,46,2024
495,2024-11-15 00:00:00,McDonalds,-8.0,Credit,Restaurants,Discover,Variable,46,2024
496,2024-11-16 00:00:00,CVS/PHARMACY #10257 WEST LAFAYETTIN,-8.86,Credit,Merchandise,Discover,Variable,46,2024
497,2024-11-16 00:00:00,LEVY@ 2PURDUE UNIV-CON WEST LAFAYETTIN,-10.15,Credit,Restaurants,Discover,Variable,46,2024
498,2024-11-19 00:00:00,SUNOCO 0456977800 FAIRPORT NY,-6.47,Credit,Gasoline,Discover,Variable,47,2024
499,2024-11-19 00:00:00,Wegmans,-50.07,Credit,Supermarkets,Discover,Variable,47,2024
500,2024-11-20 00:00:00,Apple,-2.99,Credit,Subscriptions,Discover,?,47,2024
501,2024-11-21 00:00:00,Exxon,-3.21,Credit,Gasoline,Discover,Variable,47,2024
502,2024-11-21 00:00:00,Exxon,-10.87,Credit,Gasoline,Discover,Variable,47,2024
503,2024-11-21 00:00:00,Meatbus,-4.35,Credit,Merchandise,Discover,Variable,47,2024
504,2024-11-21 00:00:00,Walmart,-7.49,Credit,Merchandise,Discover,Variable,47,2024
505,2024-11-22 00:00:00,BRUEGGERS 3879 PITTSFORD NY,-22.22,Credit,Restaurants,Discover,Variable,47,2024
506,2024-11-22 00:00:00,GOLDEN FARMS ROCHESTER NY,-9.47,Credit,Supermarkets,Discover,Variable,47,2024
507,2024-11-22 00:00:00,GOLDEN KING ROCHESTER NY,-49.99,Credit,Merchandise,Discover,Variable,47,2024
508,2024-11-23 00:00:00,Dunkin,-4.74,Credit,Restaurants,Discover,Variable,47,2024
509,2024-11-23 00:00:00,Wegmans,-90.26,Credit,Supermarkets,Discover,Variable,47,2024
